week timestamp,track name,arist name,last position,weeks on list,rank,genres
1990-03-10,JANIE'S GOT A GUN,Aerosmith,13,5,12,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-03-10,LENINGRAD,Billy Joel,8,8,13,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
1990-03-10,KOCHAĆ INACZEJ,De Mono,14,8,14,['polish pop']
1990-03-10,ANOTHER DAY IN PARADISE,Phil Collins,10,16,15,"['mellow gold', 'rock drums', 'soft rock']"
1990-03-10,MIŁA,Paweł Kukiz & Piersi,17,3,16,['Other']
1990-03-10,WORDS,The Christmas,19,9,17,[]
1990-03-10,SMUTNA ŚRODA,Sztywny Pal Azji,16,8,18,"['polish blues', 'polish punk', 'polish rock']"
1990-03-10,TOO LATE TO SAY GOODBYE,Richard Marx,31,3,19,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']"
1990-03-10,LOVESONG,The Cure,20,8,20,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-03-10,I FEEL THE EARTH MOVE,Martika,12,8,21,"['minneapolis sound', 'new wave pop']"
1990-03-10,I'M NOT THE MAN I USED TO BE,Fine Young Cannibals,18,6,22,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock', 'synthpop']"
1990-03-10,ALL AROUND THE WORLD,Lisa Stansfield,25,6,23,"['british soul', 'disco', 'new wave pop', 'soft rock']"
1990-03-10,DZIŚ TAKI DZIEŃ,De Mono,21,12,24,['polish pop']
1990-03-10,POSTWAR LULLABY,The Friends Of Doctor Caba,30,9,25,['Other']
1990-03-10,CHORY KRAJ,Chłopcy z Placu Broni,34,3,26,['polish rock']
1990-03-10,STEFAN,Bielizna,22,10,27,"['polish post-punk', 'polish punk']"
1990-03-10,KAŻDY KROK,Ziyo,35,2,28,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-03-10,DEAR JESSIE,Madonna,28,12,29,"['dance pop', 'pop']"
1990-03-10,500 MILES (AWAY FROM HOME),The Hooters,24,4,30,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-03-17,ENJOY THE SILENCE '04,Depeche Mode,1,5,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-03-17,NOTHING COMPARES 2 U,Sinead O'Connor,2,3,2,"['lilith', 'new wave pop', 'pop rock']"
1990-03-17,DANGEROUS,Roxette,4,5,3,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-03-17,LA LUNA,Belinda Carlisle,7,6,4,"['mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1990-03-17,I WISH IT WOULD RAIN DOWN,Phil Collins,3,8,5,"['mellow gold', 'rock drums', 'soft rock']"
1990-03-17,EVERLASTING LOVE,U2,6,4,6,"['irish rock', 'permanent wave', 'rock']"
1990-03-17,PIOSENKA GÓRALSKA,Big Cyc,5,11,7,"['polish punk', 'polish reggae', 'polish rock']"
1990-03-17,MIŁA,Paweł Kukiz & Piersi,16,4,8,['Other']
1990-03-17,KOCHAM CIĘ JAK IRLANDIĘ,Kobranocka,9,13,9,"['polish punk', 'polish rock']"
1990-03-17,JAK ZE STALI I ZE SZKŁA,Aya RL,8,7,10,"['polish post-punk', 'polish punk', 'polish rock']"
1990-03-17,LENINGRAD,Billy Joel,13,9,11,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
1990-03-17,KAŻDY KROK,Ziyo,28,3,12,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-03-17,500 MILES (AWAY FROM HOME),The Hooters,30,5,13,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-03-17,JANIE'S GOT A GUN,Aerosmith,12,6,14,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-03-17,BABY YOU'RE MINE,Basia,10,7,15,"['smooth jazz', 'sophisti-pop']"
1990-03-17,ANOTHER DAY IN PARADISE,Phil Collins,15,17,16,"['mellow gold', 'rock drums', 'soft rock']"
1990-03-17,SACRIFICE,Elton John,11,16,17,"['glam rock', 'mellow gold', 'piano rock']"
1990-03-17,KOCHAĆ INACZEJ,De Mono,14,9,18,['polish pop']
1990-03-17,TOO LATE TO SAY GOODBYE,Richard Marx,19,4,19,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']"
1990-03-17,WORDS,The Christmas,17,10,20,[]
1990-03-17,DEAR JESSIE,Madonna,29,13,21,"['dance pop', 'pop']"
1990-03-17,I FEEL THE EARTH MOVE,Martika,21,9,22,"['minneapolis sound', 'new wave pop']"
1990-03-17,LOVESONG,The Cure,20,9,23,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-03-17,SMUTNA ŚRODA,Sztywny Pal Azji,18,9,24,"['polish blues', 'polish punk', 'polish rock']"
1990-03-17,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,39,2,25,['Other']
1990-03-17,IDĄ KOŁNIERZE,T.Love,32,10,26,"['polish pop', 'polish reggae', 'polish rock']"
1990-03-17,STEFAN,Bielizna,27,11,27,"['polish post-punk', 'polish punk']"
1990-03-17,POSTWAR LULLABY,The Friends Of Doctor Caba,25,10,28,['Other']
1990-03-17,ADIEU SWEET BAHNHOF,The Nits,36,3,29,"['dutch indie', 'dutch rock', 'nederpop']"
1990-03-17,I JUST WANNA BE WITH YOU,Chris Rea,33,2,30,"['album rock', 'art rock', 'blues rock', 'classic rock', 'mellow gold', 'soft rock', 'sophisti-pop']"
1990-03-24,NOTHING COMPARES 2 U,Sinead O'Connor,2,4,1,"['lilith', 'new wave pop', 'pop rock']"
1990-03-24,ENJOY THE SILENCE '04,Depeche Mode,1,6,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-03-24,LA LUNA,Belinda Carlisle,4,7,3,"['mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1990-03-24,DANGEROUS,Roxette,3,6,4,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-03-24,I WISH IT WOULD RAIN DOWN,Phil Collins,5,9,5,"['mellow gold', 'rock drums', 'soft rock']"
1990-03-24,EVERLASTING LOVE,U2,6,5,6,"['irish rock', 'permanent wave', 'rock']"
1990-03-24,JAK ZE STALI I ZE SZKŁA,Aya RL,10,8,7,"['polish post-punk', 'polish punk', 'polish rock']"
1990-03-24,SACRIFICE,Elton John,17,17,8,"['glam rock', 'mellow gold', 'piano rock']"
1990-03-24,PIOSENKA GÓRALSKA,Big Cyc,7,12,9,"['polish punk', 'polish reggae', 'polish rock']"
1990-03-24,MIŁA,Paweł Kukiz & Piersi,8,5,10,['Other']
1990-03-24,LENINGRAD,Billy Joel,11,10,11,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
1990-03-24,KAŻDY KROK,Ziyo,12,4,12,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-03-24,KOCHAM CIĘ JAK IRLANDIĘ,Kobranocka,9,14,13,"['polish punk', 'polish rock']"
1990-03-24,500 MILES (AWAY FROM HOME),The Hooters,13,6,14,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-03-24,BABY YOU'RE MINE,Basia,15,8,15,"['smooth jazz', 'sophisti-pop']"
1990-03-24,JANIE'S GOT A GUN,Aerosmith,14,7,16,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-03-24,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,25,3,17,['Other']
1990-03-24,SMUTNA ŚRODA,Sztywny Pal Azji,24,10,18,"['polish blues', 'polish punk', 'polish rock']"
1990-03-24,TOO LATE TO SAY GOODBYE,Richard Marx,19,5,19,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']"
1990-03-24,ANOTHER DAY IN PARADISE,Phil Collins,16,18,20,"['mellow gold', 'rock drums', 'soft rock']"
1990-03-24,KOCHAĆ INACZEJ,De Mono,18,10,21,['polish pop']
1990-03-24,LOVESONG,The Cure,23,10,22,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-03-24,STOP!,Limahl,34,2,23,"['new romantic', 'new wave pop', 'synthpop']"
1990-03-24,ADIEU SWEET BAHNHOF,The Nits,29,4,24,"['dutch indie', 'dutch rock', 'nederpop']"
1990-03-24,WORDS,The Christmas,20,11,25,[]
1990-03-24,IDĄ KOŁNIERZE,T.Love,26,11,26,"['polish pop', 'polish reggae', 'polish rock']"
1990-03-24,STEFAN,Bielizna,27,12,27,"['polish post-punk', 'polish punk']"
1990-03-24,I JUST WANNA BE WITH YOU,Chris Rea,30,3,28,"['album rock', 'art rock', 'blues rock', 'classic rock', 'mellow gold', 'soft rock', 'sophisti-pop']"
1990-03-24,I MIGHT,Shakin' Stevens,38,2,29,"['classic uk pop', 'europop', 'new wave pop', 'rock-and-roll', 'rockabilly']"
1990-03-24,I FEEL THE EARTH MOVE,Martika,22,10,30,"['minneapolis sound', 'new wave pop']"
1990-03-31,NOTHING COMPARES 2 U,Sinead O'Connor,1,5,1,"['lilith', 'new wave pop', 'pop rock']"
1990-03-31,ENJOY THE SILENCE '04,Depeche Mode,2,7,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-03-31,LA LUNA,Belinda Carlisle,3,8,3,"['mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1990-03-31,DANGEROUS,Roxette,4,7,4,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-03-31,JAK ZE STALI I ZE SZKŁA,Aya RL,7,9,5,"['polish post-punk', 'polish punk', 'polish rock']"
1990-03-31,EVERLASTING LOVE,U2,6,6,6,"['irish rock', 'permanent wave', 'rock']"
1990-03-31,KAŻDY KROK,Ziyo,12,5,7,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-03-31,I WISH IT WOULD RAIN DOWN,Phil Collins,5,10,8,"['mellow gold', 'rock drums', 'soft rock']"
1990-03-31,MIŁA,Paweł Kukiz & Piersi,10,6,9,['Other']
1990-03-31,PIOSENKA GÓRALSKA,Big Cyc,9,13,10,"['polish punk', 'polish reggae', 'polish rock']"
1990-03-31,LOVESONG,The Cure,22,11,11,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-03-31,SACRIFICE,Elton John,8,18,12,"['glam rock', 'mellow gold', 'piano rock']"
1990-03-31,KOCHAM CIĘ JAK IRLANDIĘ,Kobranocka,13,15,13,"['polish punk', 'polish rock']"
1990-03-31,HOLIDAY,Scorpions,35,2,14,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-03-31,BABY YOU'RE MINE,Basia,15,9,15,"['smooth jazz', 'sophisti-pop']"
1990-03-31,500 MILES (AWAY FROM HOME),The Hooters,14,7,16,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-03-31,JANIE'S GOT A GUN,Aerosmith,16,8,17,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-03-31,TOO LATE TO SAY GOODBYE,Richard Marx,19,6,18,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']"
1990-03-31,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,17,4,19,['Other']
1990-03-31,STOP!,Limahl,23,3,20,"['new romantic', 'new wave pop', 'synthpop']"
1990-03-31,ADIEU SWEET BAHNHOF,The Nits,24,5,21,"['dutch indie', 'dutch rock', 'nederpop']"
1990-03-31,SMUTNA ŚRODA,Sztywny Pal Azji,18,11,22,"['polish blues', 'polish punk', 'polish rock']"
1990-03-31,KOCHAĆ INACZEJ,De Mono,21,11,23,['polish pop']
1990-03-31,LENINGRAD,Billy Joel,11,11,24,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']"
1990-03-31,WORDS,The Christmas,25,12,25,[]
1990-03-31,PRICE OF LOVE,Bad English,39,3,26,"['album rock', 'glam metal', 'hard rock']"
1990-03-31,I JUST WANNA BE WITH YOU,Chris Rea,28,4,27,"['album rock', 'art rock', 'blues rock', 'classic rock', 'mellow gold', 'soft rock', 'sophisti-pop']"
1990-03-31,I MIGHT,Shakin' Stevens,29,3,28,"['classic uk pop', 'europop', 'new wave pop', 'rock-and-roll', 'rockabilly']"
1990-03-31,KEEP IT TOGETHER,Madonna,31,3,29,"['dance pop', 'pop']"
1990-03-31,LOOK ME IN THE HEART,Tina Turner,38,2,30,"['disco', 'new wave pop', 'soft rock']"
1990-04-07,NOTHING COMPARES 2 U,Sinead O'Connor,1,7,1,"['lilith', 'new wave pop', 'pop rock']"
1990-04-07,ENJOY THE SILENCE '04,Depeche Mode,2,9,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-04-07,EVERLASTING LOVE,U2,6,8,3,"['irish rock', 'permanent wave', 'rock']"
1990-04-07,JAK ZE STALI I ZE SZKŁA,Aya RL,5,11,4,"['polish post-punk', 'polish punk', 'polish rock']"
1990-04-07,LA LUNA,Belinda Carlisle,3,10,5,"['mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1990-04-07,DANGEROUS,Roxette,4,9,6,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-04-07,KAŻDY KROK,Ziyo,7,7,7,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-04-07,HOLIDAY,Scorpions,14,4,8,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-04-07,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,19,6,9,['Other']
1990-04-07,I WISH IT WOULD RAIN DOWN,Phil Collins,8,12,10,"['mellow gold', 'rock drums', 'soft rock']"
1990-04-07,STOP!,Limahl,20,5,11,"['new romantic', 'new wave pop', 'synthpop']"
1990-04-07,MIŁA,Paweł Kukiz & Piersi,9,8,12,['Other']
1990-04-07,PIOSENKA GÓRALSKA,Big Cyc,10,15,13,"['polish punk', 'polish reggae', 'polish rock']"
1990-04-07,BABY YOU'RE MINE,Basia,15,11,14,"['smooth jazz', 'sophisti-pop']"
1990-04-07,PRICE OF LOVE,Bad English,26,5,15,"['album rock', 'glam metal', 'hard rock']"
1990-04-07,BUTTERFLY ON THE WHEEL,The Mission,36,3,16,"['dark wave', 'gothic rock', 'new romantic', 'new wave']"
1990-04-07,500 MILES (AWAY FROM HOME),The Hooters,16,9,17,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-04-07,HEART OF STONE,Cher,34,5,18,"['dance pop', 'hollywood', 'new wave pop']"
1990-04-07,I JUST WANNA BE WITH YOU,Chris Rea,27,6,19,"['album rock', 'art rock', 'blues rock', 'classic rock', 'mellow gold', 'soft rock', 'sophisti-pop']"
1990-04-07,LOOK ME IN THE HEART,Tina Turner,30,4,20,"['disco', 'new wave pop', 'soft rock']"
1990-04-07,ADIEU SWEET BAHNHOF,The Nits,21,7,21,"['dutch indie', 'dutch rock', 'nederpop']"
1990-04-07,SACRIFICE,Elton John,12,20,22,"['glam rock', 'mellow gold', 'piano rock']"
1990-04-07,KOCHAM CIĘ JAK IRLANDIĘ,Kobranocka,13,17,23,"['polish punk', 'polish rock']"
1990-04-07,JANIE'S GOT A GUN,Aerosmith,17,10,24,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-04-07,LOVESONG,The Cure,11,13,25,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-04-07,BLACK VELVET,Alannah Myles,35,3,26,"['classic canadian rock', 'new wave pop']"
1990-04-07,TIME AFTER TIME,The Beloved,N,1,27,"['hip house', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1990-04-07,ESCAPADE,Janet Jackson,N,1,28,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-04-07,CRUISING FOR BRUISING,Basia,40,3,29,"['smooth jazz', 'sophisti-pop']"
1990-04-07,TOO LATE TO SAY GOODBYE,Richard Marx,18,8,30,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']"
1990-04-21,NOTHING COMPARES 2 U,Sinead O'Connor,1,8,1,"['lilith', 'new wave pop', 'pop rock']"
1990-04-21,ENJOY THE SILENCE '04,Depeche Mode,2,10,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-04-21,HOLIDAY,Scorpions,8,5,3,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-04-21,KAŻDY KROK,Ziyo,7,8,4,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-04-21,EVERLASTING LOVE,U2,3,9,5,"['irish rock', 'permanent wave', 'rock']"
1990-04-21,DANGEROUS,Roxette,6,10,6,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-04-21,JAK ZE STALI I ZE SZKŁA,Aya RL,4,12,7,"['polish post-punk', 'polish punk', 'polish rock']"
1990-04-21,PICTURES OF YOU,The Cure,38,2,8,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-04-21,ESCAPADE,Janet Jackson,28,2,9,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-04-21,TIME AFTER TIME,The Beloved,27,2,10,"['hip house', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1990-04-21,I WISH IT WOULD RAIN DOWN,Phil Collins,10,13,11,"['mellow gold', 'rock drums', 'soft rock']"
1990-04-21,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,9,7,12,['Other']
1990-04-21,LA LUNA,Belinda Carlisle,5,11,13,"['mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1990-04-21,BLACK VELVET,Alannah Myles,26,4,14,"['classic canadian rock', 'new wave pop']"
1990-04-21,STOP!,Limahl,11,6,15,"['new romantic', 'new wave pop', 'synthpop']"
1990-04-21,PIOSENKA GÓRALSKA,Big Cyc,13,16,16,"['polish punk', 'polish reggae', 'polish rock']"
1990-04-21,MIŁA,Paweł Kukiz & Piersi,12,9,17,['Other']
1990-04-21,LOOK ME IN THE HEART,Tina Turner,20,5,18,"['disco', 'new wave pop', 'soft rock']"
1990-04-21,BUTTERFLY ON THE WHEEL,The Mission,16,4,19,"['dark wave', 'gothic rock', 'new romantic', 'new wave']"
1990-04-21,HEART OF STONE,Cher,18,6,20,"['dance pop', 'hollywood', 'new wave pop']"
1990-04-21,500 MILES (AWAY FROM HOME),The Hooters,17,10,21,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-04-21,BABY YOU'RE MINE,Basia,14,12,22,"['smooth jazz', 'sophisti-pop']"
1990-04-21,CRUISING FOR BRUISING,Basia,29,4,23,"['smooth jazz', 'sophisti-pop']"
1990-04-21,JANIE'S GOT A GUN,Aerosmith,24,11,24,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-04-21,LOVESONG,The Cure,25,14,25,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-04-21,VOUGE,Madonna,N,1,26,"['dance pop', 'pop']"
1990-04-21,KOCHAM CIĘ JAK IRLANDIĘ,Kobranocka,23,18,27,"['polish punk', 'polish rock']"
1990-04-21,PRICE OF LOVE,Bad English,15,6,28,"['album rock', 'glam metal', 'hard rock']"
1990-04-21,BAD LOVE,Eric Clapton,34,4,29,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']"
1990-04-21,DOM RODZINNY,Bielizna,N,1,30,"['polish post-punk', 'polish punk']"
1990-04-28,ENJOY THE SILENCE '04,Depeche Mode,2,11,1,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-04-28,NOTHING COMPARES 2 U,Sinead O'Connor,1,9,2,"['lilith', 'new wave pop', 'pop rock']"
1990-04-28,PICTURES OF YOU,The Cure,8,3,3,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-04-28,HOLIDAY,Scorpions,3,6,4,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-04-28,VOUGE,Madonna,26,2,5,"['dance pop', 'pop']"
1990-04-28,ESCAPADE,Janet Jackson,9,3,6,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-04-28,EVERLASTING LOVE,U2,5,10,7,"['irish rock', 'permanent wave', 'rock']"
1990-04-28,TIME AFTER TIME,The Beloved,10,3,8,"['hip house', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1990-04-28,JAK ZE STALI I ZE SZKŁA,Aya RL,7,13,9,"['polish post-punk', 'polish punk', 'polish rock']"
1990-04-28,DANGEROUS,Roxette,6,11,10,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-04-28,KAŻDY KROK,Ziyo,4,9,11,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-04-28,BLACK VELVET,Alannah Myles,14,5,12,"['classic canadian rock', 'new wave pop']"
1990-04-28,CRUISING FOR BRUISING,Basia,23,5,13,"['smooth jazz', 'sophisti-pop']"
1990-04-28,LOOK ME IN THE HEART,Tina Turner,18,6,14,"['disco', 'new wave pop', 'soft rock']"
1990-04-28,LA LUNA,Belinda Carlisle,13,12,15,"['mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1990-04-28,PRICE OF LOVE,Bad English,28,7,16,"['album rock', 'glam metal', 'hard rock']"
1990-04-28,BUTTERFLY ON THE WHEEL,The Mission,19,5,17,"['dark wave', 'gothic rock', 'new romantic', 'new wave']"
1990-04-28,I WISH IT WOULD RAIN DOWN,Phil Collins,11,14,18,"['mellow gold', 'rock drums', 'soft rock']"
1990-04-28,SACRIFICE,Elton John,35,22,19,"['glam rock', 'mellow gold', 'piano rock']"
1990-04-28,HEART OF STONE,Cher,20,7,20,"['dance pop', 'hollywood', 'new wave pop']"
1990-04-28,500 MILES (AWAY FROM HOME),The Hooters,21,11,21,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-04-28,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,12,8,22,['Other']
1990-04-28,STOP!,Limahl,15,7,23,"['new romantic', 'new wave pop', 'synthpop']"
1990-04-28,JANIE'S GOT A GUN,Aerosmith,24,12,24,"['album rock', 'classic rock', 'hard rock', 'rock']"
1990-04-28,LOVESONG,The Cure,25,15,25,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-04-28,BAD LOVE,Eric Clapton,29,5,26,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']"
1990-04-28,DOM RODZINNY,Bielizna,30,2,27,"['polish post-punk', 'polish punk']"
1990-04-28,MIŁA,Paweł Kukiz & Piersi,17,10,28,['Other']
1990-04-28,KOCHAM CIĘ JAK IRLANDIĘ,Kobranocka,27,19,29,"['polish punk', 'polish rock']"
1990-04-28,KINGS AND QUEENS AND PRESIDENTS,Piękni i Młodzi,36,5,30,['classic disco polo']
1990-05-05,NOTHING COMPARES 2 U,Sinead O'Connor,2,10,1,"['lilith', 'new wave pop', 'pop rock']"
1990-05-05,ENJOY THE SILENCE '04,Depeche Mode,1,12,2,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']"
1990-05-05,PICTURES OF YOU,The Cure,3,4,3,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
1990-05-05,VOUGE,Madonna,5,3,4,"['dance pop', 'pop']"
1990-05-05,HOLIDAY,Scorpions,4,7,5,"['album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock']"
1990-05-05,ESCAPADE,Janet Jackson,6,4,6,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']"
1990-05-05,TIME AFTER TIME,The Beloved,8,4,7,"['hip house', 'new romantic', 'new wave', 'new wave pop', 'synthpop']"
1990-05-05,BLACK VELVET,Alannah Myles,12,6,8,"['classic canadian rock', 'new wave pop']"
1990-05-05,KAŻDY KROK,Ziyo,11,10,9,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']"
1990-05-05,CRUISING FOR BRUISING,Basia,13,6,10,"['smooth jazz', 'sophisti-pop']"
1990-05-05,EVERLASTING LOVE,U2,7,11,11,"['irish rock', 'permanent wave', 'rock']"
1990-05-05,JAK ZE STALI I ZE SZKŁA,Aya RL,9,14,12,"['polish post-punk', 'polish punk', 'polish rock']"
1990-05-05,BUTTERFLY ON THE WHEEL,The Mission,17,6,13,"['dark wave', 'gothic rock', 'new romantic', 'new wave']"
1990-05-05,BAD LOVE,Eric Clapton,26,6,14,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']"
1990-05-05,DANGEROUS,Roxette,10,12,15,"['europop', 'new wave pop', 'soft rock', 'swedish pop']"
1990-05-05,LOOK ME IN THE HEART,Tina Turner,14,7,16,"['disco', 'new wave pop', 'soft rock']"
1990-05-05,DOM RODZINNY,Bielizna,27,3,17,"['polish post-punk', 'polish punk']"
1990-05-05,OPPOSITES ATTRACT,Paula Abdul & The Wild Pair,22,9,18,['Other']
1990-05-05,PRICE OF LOVE,Bad English,16,8,19,"['album rock', 'glam metal', 'hard rock']"
1990-05-05,BLUE SKY MINE,Midnight Oil,40,2,20,"['australian rock', 'rock']"
1990-05-05,I WISH IT WOULD RAIN DOWN,Phil Collins,18,15,21,"['mellow gold', 'rock drums', 'soft rock']"
1990-05-05,SACRIFICE,Elton John,19,23,22,"['glam rock', 'mellow gold', 'piano rock']"
1990-05-05,LA LUNA,Belinda Carlisle,15,13,23,"['mellow gold', 'new romantic', 'new wave pop', 'soft rock', 'synthpop']"
1990-05-05,BAKERMAN,Laid Back,34,2,24,"['classic danish pop', 'italian disco']"
1990-05-05,KINGS AND QUEENS AND PRESIDENTS,Piękni i Młodzi,30,6,25,['classic disco polo']
1990-05-05,NO LONGER WITH YOU,Balkan Electrique,N,1,26,['Other']
1990-05-05,STOP!,Limahl,23,8,27,"['new romantic', 'new wave pop', 'synthpop']"
1990-05-05,HEART OF STONE,Cher,20,8,28,"['dance pop', 'hollywood', 'new wave pop']"
1990-05-05,500 MILES (AWAY FROM HOME),The Hooters,21,12,29,"['album rock', 'mellow gold', 'new wave pop', 'philly indie', 'soft rock']"
1990-05-05,ALL I WANNA DO IS MAKE LOVE TO YOU,Heart,32,2,30,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
1983-02-05,(OBJAZDOWE) NIEME KINO,Perfect,1,5,1,"['alternative metal', 'alternative rock', 'nu metal', 'rap rock', 'rock', 'supergroup']"
1983-02-05,DO YOU REALLY WANT TO HURT ME?,Culture Club,7,4,2,"['disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']"
1983-02-05,"NIE POGANIAJ MNIE, BO TRACĘ ODDECH",Maanam,2,5,3,"['classic polish pop', 'polish alternative', 'polish pop', 'polish post-punk', 'polish rock']"
1983-02-05,C'EST LA VIE (AND NOW THE WALTZ),Slade,9,3,4,"['album rock', 'art rock', 'blues rock', 'classic uk pop', 'glam rock', 'hard rock']"
1983-02-05,BIAŁA FLAGA,Republika,3,9,5,"['polish post-punk', 'polish rock']"
1983-02-05,HOLD ON TO LOVE,Budgie,4,11,6,"['alternative r&b', 'indie r&b']"
1983-02-05,GADAJĄCE GŁOWY,Republika,5,4,7,"['polish post-punk', 'polish rock']"
1983-02-05,SOUVENIR OF CHINA,Jean Michel Jarre,8,9,8,"['laboratorio', 'synthesizer', 'vintage french electronic']"
1983-02-05,JAK TO MOŻLIWE,Mech,17,4,9,"['deconstructed club', 'escape room', 'grimewave']"
